datetime	open	high	low	close	volume
16.05.2012 15:00	1654.8	1663.7	1651.3	1659.1	170399
16.05.2012 16:00	1658.6	1670.0	1658.4	1658.9	182572
16.05.2012 17:00	1659.5	1668.8	1658.4	1661.4	139880
16.05.2012 18:00	1662.3	1665.5	1656.9	1657.0	87057
17.05.2012 10:00	1661.0	1668.0	1647.0	1650.2	112686
17.05.2012 11:00	1651.2	1652.7	1643.2	1643.7	204675
17.05.2012 12:00	1644.1	1651.0	1642.0	1649.4	209766
17.05.2012 13:00	1649.4	1650.1	1624.7	1626.7	348187
17.05.2012 14:00	1626.0	1629.7	1610.8	1621.2	356452
17.05.2012 15:00	1620.5	1628.0	1613.1	1620.9	284478
17.05.2012 16:00	1621.0	1630.2	1617.2	1624.1	356590
17.05.2012 17:00	1624.6	1626.0	1605.8	1609.7	317942
17.05.2012 18:00	1609.8	1617.4	1590.0	1590.8	305953
18.05.2012 10:00	1559.1	1590.0	1546.5	1589.0	453995
18.05.2012 11:00	1589.0	1614.0	1575.5	1608.7	596161
18.05.2012 12:00	1608.9	1627.0	1607.6	1615.5	345288
18.05.2012 13:00	1615.8	1622.5	1604.3	1614.9	155738
18.05.2012 14:00	1615.6	1619.0	1604.6	1612.3	130423
18.05.2012 15:00	1612.0	1626.0	1611.5	1623.0	145070
18.05.2012 16:00	1622.5	1624.0	1608.3	1609.4	149541
18.05.2012 17:00	1609.1	1624.0	1608.5	1616.0	166187
18.05.2012 18:00	1615.2	1620.7	1590.0	1593.7	198361
21.05.2012 10:00	1602.0	1610.4	1581.0	1589.9	195548
21.05.2012 11:00	1589.8	1621.0	1581.2	1620.0	289766
21.05.2012 12:00	1620.1	1626.5	1614.7	1615.2	188804
21.05.2012 13:00	1615.6	1619.8	1614.5	1618.4	149144
21.05.2012 14:00	1617.9	1625.2	1612.0	1621.5	105510
21.05.2012 15:00	1622.3	1623.8	1607.0	1610.0	119446
21.05.2012 16:00	1609.3	1624.8	1607.2	1618.4	225236
21.05.2012 17:00	1618.5	1636.0	1615.1	1632.0	224920
21.05.2012 18:00	1632.0	1640.3	1630.5	1640.0	140529
22.05.2012 10:00	1650.0	1651.0	1630.0	1631.0	207758
22.05.2012 11:00	1630.6	1645.7	1626.4	1643.1	247584
22.05.2012 12:00	1643.5	1645.9	1626.4	1630.0	282136
22.05.2012 13:00	1630.0	1630.6	1615.0	1622.3	240402
22.05.2012 14:00	1622.2	1623.7	1611.3	1615.4	162214
22.05.2012 15:00	1615.8	1628.7	1615.2	1622.1	125792
22.05.2012 16:00	1622.2	1627.5	1620.5	1624.7	145326
22.05.2012 17:00	1624.7	1628.0	1620.0	1626.9	149723
22.05.2012 18:00	1626.9	1636.5	1625.0	1629.0	177366
23.05.2012 10:00	1609.0	1622.0	1601.8	1616.0	152333
23.05.2012 11:00	1615.9	1621.9	1604.1	1614.0	229626
23.05.2012 12:00	1614.1	1618.7	1601.0	1606.4	253765
23.05.2012 13:00	1606.0	1607.0	1590.5	1590.7	382092
23.05.2012 14:00	1590.6	1611.3	1585.5	1600.4	242086
23.05.2012 15:00	1600.4	1606.5	1595.2	1603.1	149067
23.05.2012 16:00	1602.5	1605.0	1586.3	1603.3	166084
23.05.2012 17:00	1603.5	1608.3	1591.0	1603.3	258274
23.05.2012 18:00	1603.8	1608.0	1595.0	1601.0	178829
24.05.2012 10:00	1606.9	1618.0	1606.8	1615.9	129204
24.05.2012 11:00	1615.2	1620.0	1605.0	1606.6	234044
24.05.2012 12:00	1606.7	1617.6	1600.0	1611.1	204462
24.05.2012 13:00	1611.7	1620.0	1609.4	1616.1	123452
24.05.2012 14:00	1617.2	1625.2	1611.3	1613.3	171888
24.05.2012 15:00	1613.6	1618.0	1610.6	1613.6	166479
24.05.2012 16:00	1613.5	1647.1	1612.0	1646.2	368375
24.05.2012 17:00	1645.7	1650.0	1636.6	1642.4	246089
24.05.2012 18:00	1642.1	1654.9	1642.1	1645.8	155027
25.05.2012 10:00	1640.3	1645.0	1634.5	1641.9	179729
25.05.2012 11:00	1641.9	1657.0	1640.2	1652.1	207148
25.05.2012 12:00	1652.9	1656.6	1642.0	1642.0	132623
25.05.2012 13:00	1642.3	1646.9	1638.3	1640.2	75926
25.05.2012 14:00	1639.7	1648.9	1637.0	1644.6	137068
25.05.2012 15:00	1644.6	1648.0	1639.6	1647.2	214456
25.05.2012 16:00	1647.2	1651.2	1637.6	1638.5	226898
25.05.2012 17:00	1639.0	1645.5	1637.0	1644.2	133265
25.05.2012 18:00	1643.4	1645.2	1633.7	1639.4	110280
28.05.2012 10:00	1647.0	1667.6	1646.0	1661.4	147195
28.05.2012 11:00	1661.5	1672.0	1657.3	1670.5	258139
28.05.2012 12:00	1670.5	1672.5	1662.2	1670.4	147807
28.05.2012 13:00	1670.4	1678.6	1668.0	1675.5	153138
28.05.2012 14:00	1675.5	1676.9	1665.9	1672.5	53642
28.05.2012 15:00	1672.4	1678.0	1667.0	1669.2	174601
28.05.2012 16:00	1669.6	1670.0	1664.7	1670.0	77068
28.05.2012 17:00	1669.2	1672.7	1660.4	1669.7	105958
28.05.2012 18:00	1669.8	1672.7	1661.8	1667.0	112013
29.05.2012 10:00	1681.4	1698.9	1681.0	1698.9	284615
29.05.2012 11:00	1698.9	1713.9	1695.0	1713.4	319006
29.05.2012 12:00	1713.4	1715.0	1705.8	1711.1	291223
29.05.2012 13:00	1711.1	1712.0	1701.1	1708.0	119818
29.05.2012 14:00	1707.4	1716.0	1706.4	1713.1	178093
29.05.2012 15:00	1714.0	1722.0	1710.2	1721.6	280746
29.05.2012 16:00	1721.0	1728.2	1720.1	1722.0	297493
29.05.2012 17:00	1722.6	1737.0	1717.8	1728.0	290191
29.05.2012 18:00	1727.5	1739.3	1724.9	1724.9	222873
30.05.2012 10:00	1719.9	1720.0	1704.1	1705.1	259123
30.05.2012 11:00	1704.7	1712.5	1697.5	1711.0	294309
30.05.2012 12:00	1711.0	1715.0	1702.3	1702.5	248552
30.05.2012 13:00	1702.6	1709.2	1694.0	1702.2	305161
30.05.2012 14:00	1701.9	1703.0	1685.6	1688.4	194066
30.05.2012 15:00	1687.8	1707.8	1685.6	1705.1	229106
30.05.2012 16:00	1705.1	1710.0	1696.4	1709.2	123966
30.05.2012 17:00	1709.2	1710.6	1697.4	1703.0	98155
30.05.2012 18:00	1701.6	1709.9	1698.8	1702.6	99653
31.05.2012 10:00	1698.2	1725.0	1698.0	1725.0	259712
31.05.2012 11:00	1725.0	1733.4	1711.0	1713.1	197227
31.05.2012 12:00	1713.5	1719.9	1712.0	1713.7	68775
31.05.2012 13:00	1713.7	1714.0	1705.5	1710.0	142664
31.05.2012 14:00	1710.0	1720.0	1709.0	1719.8	99167
31.05.2012 15:00	1719.3	1724.0	1717.2	1724.0	159082
31.05.2012 16:00	1724.0	1732.8	1720.1	1728.0	240367
31.05.2012 17:00	1727.4	1733.0	1721.1	1724.8	284308
31.05.2012 18:00	1724.8	1735.2	1714.1	1720.0	389636
01.06.2012 10:00	1721.0	1741.0	1720.1	1734.3	191517
01.06.2012 11:00	1734.3	1748.5	1732.1	1747.8	377753
01.06.2012 12:00	1747.8	1753.9	1742.9	1745.5	430126
01.06.2012 13:00	1745.5	1747.9	1736.7	1741.0	281837
01.06.2012 14:00	1740.1	1744.0	1727.3	1729.4	365590
01.06.2012 15:00	1729.2	1737.3	1725.0	1730.0	285214
01.06.2012 16:00	1729.5	1731.4	1715.0	1718.0	473448
01.06.2012 17:00	1718.1	1728.8	1715.3	1726.4	211069
01.06.2012 18:00	1726.2	1741.9	1724.0	1741.9	224191
04.06.2012 10:00	1729.5	1751.0	1720.0	1746.1	255189
04.06.2012 11:00	1746.2	1758.5	1742.4	1743.0	195856
04.06.2012 12:00	1742.5	1743.0	1733.3	1738.6	131098
04.06.2012 13:00	1739.5	1740.4	1730.1	1732.0	265988
04.06.2012 14:00	1731.9	1738.0	1722.5	1737.7	373126
04.06.2012 15:00	1737.6	1744.5	1729.0	1730.3	312332
04.06.2012 16:00	1732.0	1738.7	1730.5	1737.0	92169
04.06.2012 17:00	1737.9	1739.5	1724.6	1727.7	128982
04.06.2012 18:00	1728.3	1735.0	1724.6	1733.0	301711
05.06.2012 10:00	1743.0	1748.4	1734.0	1743.4	272220
05.06.2012 11:00	1743.3	1744.9	1723.0	1727.5	258272
05.06.2012 12:00	1728.0	1729.0	1702.1	1708.1	417607
05.06.2012 13:00	1708.1	1713.0	1701.2	1704.0	182299
05.06.2012 14:00	1704.7	1708.3	1703.0	1704.8	45684
05.06.2012 15:00	1704.4	1706.6	1695.1	1704.2	95223
05.06.2012 16:00	1703.5	1712.7	1698.0	1702.3	211375
05.06.2012 17:00	1702.3	1708.7	1698.4	1706.0	174291
05.06.2012 18:00	1706.0	1715.1	1705.0	1714.8	269024
06.06.2012 10:00	1721.0	1723.0	1705.0	1717.5	122336
06.06.2012 11:00	1716.8	1718.0	1701.0	1705.0	499268
06.06.2012 12:00	1705.0	1706.0	1693.0	1695.1	340123
06.06.2012 13:00	1695.1	1697.8	1691.3	1696.0	83803
06.06.2012 14:00	1695.8	1711.2	1695.1	1710.1	252989
06.06.2012 15:00	1710.4	1717.0	1705.3	1715.7	198351
06.06.2012 16:00	1715.7	1725.0	1714.0	1716.8	401208
06.06.2012 17:00	1716.5	1723.2	1712.5	1720.0	207630
06.06.2012 18:00	1719.9	1736.2	1719.9	1730.5	407718
07.06.2012 10:00	1736.0	1739.9	1704.0	1708.7	641029
07.06.2012 11:00	1708.8	1709.0	1698.8	1704.5	273583
07.06.2012 12:00	1705.2	1708.0	1694.5	1706.0	226673
07.06.2012 13:00	1706.0	1708.0	1700.1	1701.4	125220
07.06.2012 14:00	1702.1	1702.2	1689.2	1694.4	347551
07.06.2012 15:00	1693.2	1722.0	1692.5	1718.0	728753
07.06.2012 16:00	1718.4	1721.5	1704.0	1707.0	577145
07.06.2012 17:00	1707.0	1717.0	1704.9	1709.1	295763
07.06.2012 18:00	1709.2	1715.0	1706.2	1709.0	187613
08.06.2012 10:00	1696.4	1711.5	1693.6	1702.5	285900
08.06.2012 11:00	1703.0	1703.9	1695.1	1697.9	256104
08.06.2012 12:00	1698.0	1705.9	1693.8	1702.0	294298
08.06.2012 13:00	1702.0	1717.7	1698.4	1715.7	717393
08.06.2012 14:00	1715.7	1726.3	1714.7	1714.7	235234
08.06.2012 15:00	1714.8	1717.5	1710.2	1711.0	186997
08.06.2012 16:00	1711.2	1713.0	1704.0	1708.9	333869
08.06.2012 17:00	1709.9	1714.0	1706.0	1711.8	224746
08.06.2012 18:00	1711.8	1715.7	1709.0	1711.7	145351
09.06.2012 10:00	1713.3	1717.9	1705.2	1716.0	34009
09.06.2012 11:00	1717.6	1719.7	1711.1	1712.5	131678
09.06.2012 12:00	1712.5	1716.0	1710.6	1714.0	102135
09.06.2012 13:00	1713.5	1716.0	1712.1	1714.6	20957
09.06.2012 14:00	1715.4	1716.0	1708.2	1708.8	49553
09.06.2012 15:00	1708.8	1711.9	1705.0	1710.0	144857
09.06.2012 16:00	1710.0	1712.7	1709.4	1710.1	39671
09.06.2012 17:00	1710.1	1712.0	1706.1	1706.9	19655
09.06.2012 18:00	1706.5	1711.9	1706.2	1710.2	28704
13.06.2012 10:00	1715.0	1724.7	1708.6	1710.8	437504
13.06.2012 11:00	1710.9	1719.0	1709.4	1715.7	359553
13.06.2012 12:00	1716.6	1719.8	1710.2	1713.7	88785
13.06.2012 13:00	1714.3	1719.5	1709.0	1713.1	162897
13.06.2012 14:00	1712.0	1717.8	1703.3	1706.3	142813
13.06.2012 15:00	1707.0	1711.3	1704.4	1710.7	152630
13.06.2012 16:00	1710.7	1711.6	1705.3	1706.0	99696
13.06.2012 17:00	1705.7	1709.0	1702.0	1705.8	106572
13.06.2012 18:00	1704.7	1723.0	1702.0	1708.3	186440
14.06.2012 10:00	1708.8	1712.0	1702.3	1706.7	59638
14.06.2012 11:00	1706.7	1710.0	1702.5	1705.0	111654
14.06.2012 12:00	1705.0	1705.2	1698.0	1704.7	165023
14.06.2012 13:00	1704.7	1708.2	1703.3	1706.8	67174
14.06.2012 14:00	1706.1	1715.6	1705.4	1713.1	88971
14.06.2012 15:00	1713.7	1717.1	1707.8	1709.9	105548
14.06.2012 16:00	1709.3	1713.0	1705.6	1711.7	106545
14.06.2012 17:00	1711.7	1715.0	1703.4	1709.2	114048
14.06.2012 18:00	1709.2	1720.0	1705.9	1714.0	162463
15.06.2012 10:00	1720.0	1723.3	1710.0	1715.8	183695
15.06.2012 11:00	1715.8	1725.0	1715.0	1719.0	292829
15.06.2012 12:00	1719.0	1722.0	1717.0	1720.8	97537
15.06.2012 13:00	1720.8	1728.0	1720.8	1726.1	207490
15.06.2012 14:00	1726.1	1727.3	1720.1	1723.3	134918
15.06.2012 15:00	1723.3	1730.0	1717.0	1727.2	1272667
15.06.2012 16:00	1727.2	1728.9	1722.6	1726.0	219392
15.06.2012 17:00	1726.0	1736.4	1718.0	1736.4	520154
15.06.2012 18:00	1736.4	1743.0	1731.1	1737.0	492422
18.06.2012 10:00	1748.0	1756.2	1731.0	1738.1	760621
18.06.2012 11:00	1738.8	1744.8	1735.6	1741.1	276393
18.06.2012 12:00	1741.1	1742.0	1733.5	1738.0	265678
18.06.2012 13:00	1738.5	1742.4	1735.6	1741.7	115451
18.06.2012 14:00	1741.6	1743.0	1740.5	1741.0	69139
18.06.2012 15:00	1741.9	1743.0	1735.2	1742.4	188793
18.06.2012 16:00	1742.4	1745.0	1734.4	1744.8	470405
18.06.2012 17:00	1744.8	1744.9	1738.7	1742.4	106325
18.06.2012 18:00	1742.2	1754.0	1740.3	1749.1	330220
19.06.2012 10:00	1745.0	1748.7	1742.1	1746.4	45090
19.06.2012 11:00	1747.2	1754.0	1746.0	1749.5	262606
19.06.2012 12:00	1749.5	1755.6	1743.6	1752.4	352288
19.06.2012 13:00	1752.3	1755.0	1750.0	1754.0	348483
19.06.2012 14:00	1754.7	1755.9	1744.5	1755.0	139079
19.06.2012 15:00	1755.0	1762.4	1754.2	1758.9	188243
19.06.2012 16:00	1758.9	1765.0	1753.6	1757.3	269910
19.06.2012 17:00	1757.0	1758.1	1747.0	1748.4	292910
19.06.2012 18:00	1748.4	1753.3	1745.2	1746.3	169042
20.06.2012 10:00	1749.7	1751.9	1742.2	1745.0	145021
20.06.2012 11:00	1745.0	1752.0	1742.2	1745.8	97339
20.06.2012 12:00	1745.8	1751.9	1744.2	1748.9	73899
20.06.2012 13:00	1749.0	1751.5	1746.6	1747.3	115279
20.06.2012 14:00	1746.9	1752.0	1745.0	1748.8	143827
20.06.2012 15:00	1749.1	1751.5	1747.6	1748.5	114998
20.06.2012 16:00	1748.5	1749.4	1745.0	1747.6	133285
20.06.2012 17:00	1746.9	1750.3	1740.1	1742.4	132471
20.06.2012 18:00	1741.5	1749.9	1739.1	1746.2	193048
21.06.2012 10:00	1740.0	1746.6	1736.0	1742.0	123707
21.06.2012 11:00	1742.0	1746.0	1726.5	1728.2	191778
21.06.2012 12:00	1728.2	1737.0	1725.1	1736.0	107342
21.06.2012 13:00	1735.3	1738.2	1729.3	1729.9	66904
21.06.2012 14:00	1729.7	1737.0	1728.6	1736.9	57623
21.06.2012 15:00	1737.0	1747.3	1735.6	1745.4	176802
21.06.2012 16:00	1746.0	1748.8	1737.2	1739.0	154871
21.06.2012 17:00	1739.8	1744.1	1737.1	1739.5	192927
21.06.2012 18:00	1739.2	1741.0	1728.0	1737.0	278571
22.06.2012 10:00	1720.0	1728.7	1713.2	1720.4	209866
22.06.2012 11:00	1720.3	1734.9	1715.0	1726.2	195490
22.06.2012 12:00	1726.4	1735.0	1724.7	1729.4	113403
22.06.2012 13:00	1729.4	1733.6	1727.2	1731.3	132300
22.06.2012 14:00	1731.7	1735.0	1728.5	1733.2	87200
22.06.2012 15:00	1733.3	1739.0	1727.1	1735.1	214582
22.06.2012 16:00	1735.1	1740.8	1728.2	1730.3	173010
22.06.2012 17:00	1730.4	1732.6	1715.1	1717.0	271122
22.06.2012 18:00	1716.2	1721.6	1714.0	1715.0	165110
25.06.2012 10:00	1718.3	1718.5	1706.6	1716.6	122576
25.06.2012 11:00	1716.5	1717.8	1705.9	1711.3	133522
25.06.2012 12:00	1711.2	1719.7	1710.4	1715.5	141530
25.06.2012 13:00	1715.4	1716.0	1707.3	1711.6	129294
25.06.2012 14:00	1711.3	1713.7	1705.1	1710.9	81214
25.06.2012 15:00	1710.9	1713.3	1701.4	1712.8	93975
25.06.2012 16:00	1712.9	1715.1	1710.8	1714.0	99023
25.06.2012 17:00	1713.4	1716.0	1706.3	1710.2	108244
25.06.2012 18:00	1710.4	1713.1	1705.3	1706.8	145878
26.06.2012 10:00	1717.2	1722.6	1709.0	1721.5	77302
26.06.2012 11:00	1722.5	1722.9	1713.0	1715.5	83430
26.06.2012 12:00	1716.0	1724.5	1714.6	1719.3	98121
26.06.2012 13:00	1719.5	1725.0	1719.2	1724.1	37685
26.06.2012 14:00	1724.1	1731.3	1723.6	1725.9	111145
26.06.2012 15:00	1726.7	1728.4	1724.0	1727.8	38349
26.06.2012 16:00	1728.4	1730.5	1724.0	1724.7	94658
26.06.2012 17:00	1724.7	1738.6	1721.5	1733.6	216519
26.06.2012 18:00	1733.6	1744.9	1732.4	1733.9	296559
27.06.2012 10:00	1738.5	1744.5	1733.1	1735.9	127287
27.06.2012 11:00	1735.6	1749.6	1735.0	1741.9	223144
27.06.2012 12:00	1741.9	1744.6	1733.1	1743.2	176616
27.06.2012 13:00	1743.3	1752.5	1743.0	1751.2	130046
27.06.2012 14:00	1751.4	1760.0	1751.4	1759.3	190278
27.06.2012 15:00	1759.4	1762.8	1753.7	1759.6	216864
27.06.2012 16:00	1759.6	1760.1	1756.8	1760.0	143124
27.06.2012 17:00	1759.6	1762.9	1756.0	1758.5	139172
27.06.2012 18:00	1759.3	1775.8	1757.4	1773.1	309982
28.06.2012 10:00	1775.8	1778.5	1764.7	1770.0	157521
28.06.2012 11:00	1770.0	1775.0	1763.0	1774.5	199097
28.06.2012 12:00	1774.5	1778.8	1769.0	1773.0	286011
28.06.2012 13:00	1772.7	1775.0	1765.4	1765.4	178065
28.06.2012 14:00	1765.4	1773.7	1761.2	1769.4	162076
28.06.2012 15:00	1769.5	1774.9	1766.8	1769.7	65283
28.06.2012 16:00	1769.2	1771.0	1766.2	1768.5	68652
28.06.2012 17:00	1768.5	1772.3	1763.5	1766.0	110559
28.06.2012 18:00	1766.1	1771.7	1758.4	1767.7	353231
29.06.2012 10:00	1779.9	1803.2	1777.7	1800.3	391502
29.06.2012 11:00	1800.3	1804.9	1789.1	1792.3	339031
29.06.2012 12:00	1792.4	1796.4	1789.9	1795.1	110744
29.06.2012 13:00	1795.6	1797.3	1790.2	1794.0	132317
29.06.2012 14:00	1794.1	1800.0	1792.2	1797.0	119148
29.06.2012 15:00	1797.7	1799.8	1796.5	1799.5	52559
29.06.2012 16:00	1799.8	1804.3	1798.1	1802.4	261643
29.06.2012 17:00	1802.4	1804.1	1796.7	1801.0	507854
29.06.2012 18:00	1800.9	1805.0	1797.6	1801.7	469630
02.07.2012 10:00	1803.7	1803.7	1797.0	1800.5	69950
02.07.2012 11:00	1800.0	1812.3	1798.1	1809.9	127055
02.07.2012 12:00	1809.8	1817.0	1809.4	1813.5	163361
02.07.2012 13:00	1813.5	1816.9	1809.2	1813.0	110377
02.07.2012 14:00	1813.0	1813.0	1809.0	1811.1	63089
02.07.2012 15:00	1811.0	1812.9	1807.0	1810.3	92184
02.07.2012 16:00	1810.9	1811.2	1803.2	1807.4	196275
02.07.2012 17:00	1807.9	1809.5	1800.8	1801.4	128683
02.07.2012 18:00	1801.5	1809.3	1795.8	1805.0	406561
03.07.2012 10:00	1811.0	1816.9	1808.3	1811.3	78772
03.07.2012 11:00	1811.3	1814.0	1807.0	1812.2	167469
03.07.2012 12:00	1812.6	1816.4	1808.6	1814.6	395324
03.07.2012 13:00	1814.3	1822.0	1812.0	1818.2	447591
03.07.2012 14:00	1818.2	1828.8	1818.2	1827.1	178160
03.07.2012 15:00	1826.8	1836.0	1822.0	1826.9	199980
03.07.2012 16:00	1827.5	1829.0	1825.5	1827.8	139915
03.07.2012 17:00	1828.0	1837.8	1824.7	1830.0	480586
03.07.2012 18:00	1829.2	1838.4	1829.2	1831.7	174528
04.07.2012 10:00	1827.0	1830.3	1823.0	1823.8	64602
04.07.2012 11:00	1823.8	1827.0	1820.8	1821.8	104354
04.07.2012 12:00	1821.9	1828.7	1818.3	1828.3	103573
04.07.2012 13:00	1828.4	1830.0	1823.0	1823.5	92258
04.07.2012 14:00	1823.5	1829.7	1823.5	1828.6	67357
04.07.2012 15:00	1828.8	1830.9	1824.6	1830.8	85833
04.07.2012 16:00	1830.8	1833.1	1825.0	1826.6	134847
04.07.2012 17:00	1826.3	1831.6	1826.0	1831.5	66823
04.07.2012 18:00	1831.5	1842.4	1830.0	1840.0	127535
05.07.2012 10:00	1832.0	1840.0	1827.5	1827.5	135708
05.07.2012 11:00	1828.0	1832.0	1820.6	1828.7	126710
05.07.2012 12:00	1828.5	1844.8	1828.3	1843.0	122623
05.07.2012 13:00	1843.2	1851.3	1843.2	1846.3	116543
05.07.2012 14:00	1846.3	1851.3	1837.6	1839.4	132250
05.07.2012 15:00	1839.4	1856.8	1837.8	1844.5	395733
05.07.2012 16:00	1845.5	1855.5	1840.0	1842.3	241706
05.07.2012 17:00	1842.4	1846.9	1835.2	1841.1	137170
05.07.2012 18:00	1840.1	1842.7	1827.0	1838.5	200912
06.07.2012 10:00	1832.3	1843.9	1827.4	1830.7	62458
06.07.2012 11:00	1830.9	1836.0	1828.0	1831.8	71734
06.07.2012 12:00	1831.1	1835.2	1821.2	1822.8	107005
06.07.2012 13:00	1822.8	1824.1	1804.6	1814.4	367907
06.07.2012 14:00	1814.4	1817.1	1810.9	1816.7	82138
06.07.2012 15:00	1816.7	1819.3	1813.0	1815.7	48954
06.07.2012 16:00	1815.7	1829.2	1815.2	1818.1	188358
06.07.2012 17:00	1817.4	1822.9	1816.5	1820.1	118330
06.07.2012 18:00	1820.1	1834.7	1815.0	1825.4	238907
09.07.2012 10:00	1825.6	1839.2	1824.7	1826.5	138317
09.07.2012 11:00	1827.2	1837.0	1825.2	1835.4	64714
09.07.2012 12:00	1834.5	1849.8	1832.7	1843.8	252296
09.07.2012 13:00	1843.8	1844.8	1833.0	1837.4	93902
09.07.2012 14:00	1837.0	1841.8	1833.6	1838.0	65463
09.07.2012 15:00	1838.0	1838.9	1829.8	1829.8	137755
09.07.2012 16:00	1829.8	1832.2	1825.8	1829.0	106990
09.07.2012 17:00	1828.5	1829.4	1814.5	1816.0	216262
09.07.2012 18:00	1817.3	1829.8	1815.9	1829.8	140020
10.07.2012 10:00	1821.7	1828.4	1810.1	1827.4	111858
10.07.2012 11:00	1826.9	1828.4	1809.2	1809.5	114439
10.07.2012 12:00	1809.5	1820.0	1808.0	1810.0	250440
10.07.2012 13:00	1810.1	1818.4	1808.1	1814.9	142334
10.07.2012 14:00	1814.4	1822.4	1812.5	1822.0	96265
10.07.2012 15:00	1822.0	1824.8	1818.3	1819.2	52967
10.07.2012 16:00	1820.1	1823.5	1816.2	1823.0	75932
10.07.2012 17:00	1823.1	1830.4	1820.7	1824.0	210063
10.07.2012 18:00	1823.9	1825.2	1816.3	1823.8	177326
11.07.2012 10:00	1817.8	1817.8	1792.5	1792.5	377576
11.07.2012 11:00	1792.4	1798.0	1789.4	1796.5	207578
11.07.2012 12:00	1796.3	1809.7	1791.5	1809.0	159542
11.07.2012 13:00	1809.0	1809.7	1797.9	1802.7	115995
11.07.2012 14:00	1801.8	1807.0	1797.4	1804.9	105767
11.07.2012 15:00	1804.9	1805.0	1797.0	1799.4	107119
11.07.2012 16:00	1800.3	1803.8	1795.0	1800.0	109830
11.07.2012 17:00	1800.0	1803.5	1795.0	1799.1	90795
11.07.2012 18:00	1800.0	1806.0	1796.3	1803.1	167216
12.07.2012 10:00	1800.0	1802.1	1790.0	1791.0	85410
12.07.2012 11:00	1791.0	1791.4	1775.0	1775.0	228874
12.07.2012 12:00	1775.0	1792.0	1774.0	1785.5	112997
12.07.2012 13:00	1785.5	1786.8	1780.2	1780.2	49151
12.07.2012 14:00	1780.7	1791.6	1777.0	1788.7	146402
12.07.2012 15:00	1788.9	1804.9	1788.9	1801.7	127074
12.07.2012 16:00	1801.7	1808.0	1801.0	1804.6	158339
12.07.2012 17:00	1804.4	1807.9	1795.3	1801.4	114996
12.07.2012 18:00	1801.4	1805.0	1795.1	1803.0	103834
13.07.2012 10:00	1811.0	1817.0	1800.8	1809.0	148255
13.07.2012 11:00	1809.0	1813.7	1804.0	1805.9	148718
13.07.2012 12:00	1805.5	1807.4	1802.1	1803.5	123561
13.07.2012 13:00	1803.5	1809.0	1803.1	1807.1	98433
13.07.2012 14:00	1807.1	1810.8	1804.5	1805.5	121505
13.07.2012 15:00	1805.6	1807.7	1803.0	1807.0	156754
13.07.2012 16:00	1807.0	1807.2	1804.1	1806.0	40493
13.07.2012 17:00	1806.1	1814.0	1803.1	1813.1	279120
13.07.2012 18:00	1813.4	1820.0	1811.2	1818.0	264385
16.07.2012 10:00	1818.1	1820.0	1812.3	1817.8	49291
16.07.2012 11:00	1817.1	1822.4	1813.1	1822.4	61409
16.07.2012 12:00	1822.4	1829.5	1820.8	1824.0	114758
16.07.2012 13:00	1824.9	1834.4	1822.6	1823.3	122387
16.07.2012 14:00	1823.5	1826.9	1823.1	1824.9	52580
16.07.2012 15:00	1825.0	1828.0	1824.0	1826.4	61437
16.07.2012 16:00	1826.1	1827.7	1820.1	1822.5	133567
16.07.2012 17:00	1822.5	1826.8	1821.0	1823.0	88016
16.07.2012 18:00	1823.9	1841.0	1823.0	1841.0	244437
17.07.2012 10:00	1842.0	1843.0	1835.5	1837.5	46272
17.07.2012 11:00	1837.5	1837.9	1831.5	1832.1	127866
17.07.2012 12:00	1832.2	1839.9	1832.1	1837.8	195659
17.07.2012 13:00	1837.9	1843.9	1833.1	1841.1	183395
17.07.2012 14:00	1841.1	1844.8	1838.7	1843.4	87386
17.07.2012 15:00	1843.4	1849.8	1843.0	1848.8	93358
17.07.2012 16:00	1849.4	1854.0	1845.0	1852.4	150058
17.07.2012 17:00	1851.8	1858.7	1849.0	1850.0	213848
17.07.2012 18:00	1850.0	1856.0	1845.1	1855.4	321622
18.07.2012 10:00	1859.0	1859.0	1847.1	1855.1	79627
18.07.2012 11:00	1855.1	1860.0	1850.1	1850.9	112451
18.07.2012 12:00	1850.9	1853.3	1847.5	1850.2	109317
18.07.2012 13:00	1850.2	1851.0	1839.8	1840.8	87681
18.07.2012 14:00	1840.9	1845.0	1838.5	1841.9	131665
18.07.2012 15:00	1841.2	1850.5	1840.0	1846.8	67549
18.07.2012 16:00	1846.8	1848.5	1836.0	1842.3	128275
18.07.2012 17:00	1842.3	1846.5	1838.6	1843.6	105429
18.07.2012 18:00	1843.8	1844.9	1833.6	1835.0	148120
19.07.2012 10:00	1846.1	1849.7	1832.2	1834.2	155152
19.07.2012 11:00	1834.6	1843.5	1833.3	1841.3	171983
19.07.2012 12:00	1841.0	1845.0	1832.3	1838.5	300213
19.07.2012 13:00	1838.1	1839.5	1835.1	1837.0	109587
19.07.2012 14:00	1837.0	1843.9	1835.4	1837.2	134651
19.07.2012 15:00	1837.3	1842.0	1834.5	1838.5	185941
19.07.2012 16:00	1838.5	1838.5	1829.9	1835.0	227747
19.07.2012 17:00	1835.3	1838.5	1825.2	1827.7	222637
19.07.2012 18:00	1827.7	1827.7	1820.0	1820.0	165251
20.07.2012 10:00	1819.1	1819.1	1802.0	1810.0	134440
20.07.2012 11:00	1809.6	1812.9	1804.0	1809.9	56614
